,id_genre,name,id
43605,28,Action,64635
43606,878,Science Fiction,64635
43607,12,Adventure,64635
43608,53,Thriller,64635
43609,35,Comedy,25048
43610,99,Documentary,25048
43611,10769,Foreign,25048
43612,53,Thriller,73943
43613,27,Horror,73943
43614,18,Drama,55680
43615,53,Thriller,55680
43616,53,Thriller,75229
43617,27,Horror,75229
43618,28,Action,22059
43619,878,Science Fiction,22059
43620,12,Adventure,22059
43621,18,Drama,65035
43622,36,History,65035
43623,10749,Romance,65035
43624,27,Horror,32171
43625,10769,Foreign,32171
43626,18,Drama,32171
43627,878,Science Fiction,32171
43628,18,Drama,103747
43629,35,Comedy,103747
43630,99,Documentary,75446
43631,28,Action,28465
43632,12,Adventure,28465
43633,53,Thriller,28465
43634,35,Comedy,56909
43635,12,Adventure,37545
43636,99,Documentary,37545
43637,14,Fantasy,39108
43638,16,Animation,39108
43639,28,Action,39108
43640,878,Science Fiction,39108
43641,28,Action,39323
43642,16,Animation,39323
43643,35,Comedy,73335
43644,18,Drama,73335
43645,10749,Romance,73335
43646,27,Horror,34125
43647,53,Thriller,34125
43648,35,Comedy,8736
43649,35,Comedy,16130
43650,99,Documentary,109459
43651,18,Drama,109459
43652,10749,Romance,320917
43653,18,Drama,320917
43654,28,Action,35402
43655,18,Drama,35402
43656,53,Thriller,35402
43657,12,Adventure,80410
43658,14,Fantasy,80410
43659,18,Drama,80410
43660,28,Action,80410
43661,14,Fantasy,51365
43662,53,Thriller,51365
43663,878,Science Fiction,51365
43664,9648,Mystery,51365
43665,28,Action,39324
43666,16,Animation,39324
43667,12,Adventure,39324
43668,16,Animation,18095
43669,10751,Family,18095
43670,14,Fantasy,18095
43671,18,Drama,94570
43672,10749,Romance,94570
43673,18,Drama,76696
43674,10749,Romance,76696
43675,28,Action,68143
43676,80,Crime,68143
43677,9648,Mystery,68143
43678,28,Action,102630
43679,53,Thriller,102630
43680,28,Action,122924
43681,53,Thriller,122924
43682,27,Horror,18443
43683,878,Science Fiction,18443
43684,27,Horror,155341
43685,9648,Mystery,38256
43686,53,Thriller,38256
43687,16,Animation,58159
43688,35,Comedy,49084
43689,878,Science Fiction,49084
43690,99,Documentary,81436
43691,10402,Music,105978
43692,99,Documentary,105978
43693,12,Adventure,94548
43694,27,Horror,94548
43695,878,Science Fiction,94548
43696,18,Drama,100683
43697,28,Action,100683
43698,53,Thriller,100683
43699,80,Crime,100683
43700,35,Comedy,59296
43701,10749,Romance,59296
43702,10751,Family,13676
43703,16,Animation,13676
43704,99,Documentary,85593
43705,35,Comedy,85593
43706,28,Action,37724
43707,12,Adventure,37724
43708,53,Thriller,37724
43709,9648,Mystery,131997
43710,18,Drama,131997
43711,12,Adventure,131997
43712,80,Crime,131997
43713,18,Drama,58383
43714,18,Drama,77287
43715,35,Comedy,20106
43716,35,Comedy,21145
43717,28,Action,63988
43718,10751,Family,63988
43719,35,Comedy,77953
43720,10752,War,116019
43721,18,Drama,116019
43722,28,Action,85414
43723,53,Thriller,85414
43724,18,Drama,82696
43725,35,Comedy,82696
43726,10749,Romance,82696
43727,28,Action,24410
43728,12,Adventure,24410
43729,80,Crime,24410
43730,878,Science Fiction,70872
43731,28,Action,38202
43732,12,Adventure,38202
43733,53,Thriller,36996
43734,18,Drama,36996
43735,28,Action,36996
43736,99,Documentary,84327
43737,18,Drama,118984
43738,28,Action,20499
43739,12,Adventure,20499
43740,53,Thriller,20499
43741,18,Drama,100910
43742,10749,Romance,100910
43743,18,Drama,45792
43744,28,Action,8266
43745,53,Thriller,8266
43746,10752,War,8266
43747,36,History,8266
43748,12,Adventure,314070
43749,878,Science Fiction,314070
43750,18,Drama,51190
43751,53,Thriller,50090
43752,18,Drama,50090
43753,27,Horror,77068
43754,28,Action,77068
43755,12,Adventure,77068
43756,99,Documentary,46888
43757,53,Thriller,49958
43758,27,Horror,49958
43759,18,Drama,50696
43760,53,Thriller,133523
43761,80,Crime,133523
43762,27,Horror,133523
43763,18,Drama,43121
43764,18,Drama,133373
43765,80,Crime,71719
43766,18,Drama,71719
43767,53,Thriller,71719
43768,27,Horror,79771
43769,35,Comedy,79771
43770,28,Action,34800
43771,35,Comedy,34800
43772,18,Drama,34800
43773,28,Action,21537
43774,18,Drama,21537
43775,36,History,21537
43776,28,Action,68649
43777,10769,Foreign,68649
43778,99,Documentary,84383
43779,14,Fantasy,126420
43780,18,Drama,104241
43781,10769,Foreign,104241
43782,18,Drama,93188
43783,10749,Romance,93188
43784,99,Documentary,120271
43785,18,Drama,75595
43786,10749,Romance,95506
43787,28,Action,95506
43788,35,Comedy,95506
43789,18,Drama,95506
43790,18,Drama,78263
43791,10769,Foreign,78263
43792,28,Action,38034
43793,80,Crime,38034
43794,10769,Foreign,38034
43795,10751,Family,77174
43796,16,Animation,77174
43797,12,Adventure,77174
43798,35,Comedy,77174
43799,35,Comedy,82650
43800,10751,Family,82650
43801,99,Documentary,40572
43802,10769,Foreign,40572
43803,27,Horror,208579
43804,18,Drama,97088
43805,18,Drama,265579
43806,28,Action,36859
43807,12,Adventure,36859
43808,878,Science Fiction,36859
43809,53,Thriller,36859
43810,35,Comedy,75680
43811,28,Action,458428
43812,12,Adventure,458428
43813,35,Comedy,458428
43814,18,Drama,79224
43815,28,Action,79224
43816,36,History,79224
43817,53,Thriller,79224
43818,18,Drama,85836
43819,35,Comedy,84203
43820,35,Comedy,84184
43821,18,Drama,84184
43822,10749,Romance,84184
43823,18,Drama,121210
43824,28,Action,109513
43825,35,Comedy,109513
43826,10749,Romance,109513
43827,18,Drama,14196
43828,18,Drama,109584
43829,18,Drama,73846
43830,35,Comedy,73846
43831,18,Drama,93934
43832,10751,Family,14128
43833,16,Animation,14128
43834,10749,Romance,14128
43835,14,Fantasy,14128
43836,18,Drama,83384
43837,27,Horror,84289
43838,10402,Music,84289
43839,99,Documentary,76360
43840,10770,TV Movie,76360
43841,18,Drama,1556
43842,878,Science Fiction,118624
43843,14,Fantasy,118624
43844,18,Drama,118624
43845,80,Crime,49526
43846,28,Action,49526
43847,53,Thriller,49526
43848,18,Drama,83539
43849,10749,Romance,83539
43850,35,Comedy,101482
43851,18,Drama,101482
43852,10749,Romance,101482
43853,35,Comedy,30785
43854,27,Horror,30785
43855,18,Drama,42152
43856,14,Fantasy,71864
43857,18,Drama,71864
43858,35,Comedy,71864
43859,10751,Family,71864
43860,80,Crime,82633
43861,18,Drama,82633
43862,35,Comedy,57330
43863,53,Thriller,57330
43864,9648,Mystery,57330
43865,10769,Foreign,57330
43866,27,Horror,71668
43867,53,Thriller,71668
43868,35,Comedy,71668
43869,18,Drama,71725
43870,27,Horror,89691
43871,53,Thriller,89691
43872,18,Drama,31074
43873,10751,Family,31074
43874,35,Comedy,84340
43875,35,Comedy,26556
43876,80,Crime,202043
43877,10770,TV Movie,202043
43878,18,Drama,202043
43879,80,Crime,216035
43880,18,Drama,216035
43881,10770,TV Movie,216035
43882,99,Documentary,90061
43883,18,Drama,263946
43884,80,Crime,263946
43885,10770,TV Movie,263946
43886,9648,Mystery,263946
43887,99,Documentary,84334
43888,10402,Music,84334
43889,27,Horror,77883
43890,53,Thriller,77883
43891,53,Thriller,127521
43892,28,Action,127521
43893,80,Crime,127521
43894,10770,TV Movie,119698
43895,12,Adventure,119698
43896,35,Comedy,48034
43897,18,Drama,48034
43898,99,Documentary,110491
43899,12,Adventure,110491
43900,36,History,110491
43901,27,Horror,79694
43902,53,Thriller,79694
43903,18,Drama,83540
43904,99,Documentary,83540
43905,10769,Foreign,83540
43906,99,Documentary,376394
43907,80,Crime,263947
43908,18,Drama,263947
43909,53,Thriller,263947
43910,10770,TV Movie,263947
43911,18,Drama,215999
43912,80,Crime,215999
43913,10770,TV Movie,215999
43914,18,Drama,134012
43915,35,Comedy,83403
43916,10749,Romance,83403
43917,99,Documentary,239368
43918,10749,Romance,39369
43919,35,Comedy,39369
43920,27,Horror,12677
43921,53,Thriller,12677
43922,18,Drama,79034
43923,28,Action,27349
43924,37,Western,27349
43925,18,Drama,40629
43926,35,Comedy,40629
43927,10402,Music,40629
43928,10749,Romance,40629
43929,10769,Foreign,40629
43930,18,Drama,67429
43931,35,Comedy,67429
43932,10769,Foreign,67429
43933,99,Documentary,83660
43934,35,Comedy,84174
43935,10749,Romance,84174
43936,18,Drama,83686
43937,53,Thriller,83686
43938,10749,Romance,84344
43939,18,Drama,84344
43940,35,Comedy,84344
43941,35,Comedy,53336
43942,18,Drama,53336
43943,18,Drama,35623
43944,10749,Romance,35623
43945,10769,Foreign,35623
43946,18,Drama,86785
43947,18,Drama,27146
43948,35,Comedy,27146
43949,10769,Foreign,27146
43950,35,Comedy,114150
43951,10402,Music,114150
43952,10749,Romance,114150
43953,28,Action,77948
43954,53,Thriller,77948
43955,18,Drama,84281
43956,35,Comedy,84281
43957,10749,Romance,84281
43958,18,Drama,46493
43959,878,Science Fiction,112090
43960,10770,TV Movie,85341
43961,37,Western,85341
43962,10770,TV Movie,37661
43963,28,Action,37661
43964,18,Drama,37661
43965,53,Thriller,37661
43966,18,Drama,89708
43967,99,Documentary,89708
43968,16,Animation,67166
43969,28,Action,59967
43970,53,Thriller,59967
43971,878,Science Fiction,59967
43972,18,Drama,84188
43973,53,Thriller,84188
43974,80,Crime,84188
43975,18,Drama,122080
43976,10769,Foreign,122080
43977,35,Comedy,87428
43978,12,Adventure,26505
43979,14,Fantasy,26505
43980,16,Animation,26505
43981,10751,Family,26505
43982,28,Action,15895
43983,14,Fantasy,15895
43984,28,Action,28218
43985,12,Adventure,28218
43986,35,Comedy,28218
43987,14,Fantasy,28218
43988,27,Horror,97795
43989,53,Thriller,97795
43990,99,Documentary,70808
43991,18,Drama,81215
43992,10749,Romance,81215
43993,18,Drama,94108
43994,18,Drama,71827
43995,10769,Foreign,71827
43996,99,Documentary,149145
43997,27,Horror,126278
43998,99,Documentary,126278
43999,878,Science Fiction,84329
44000,35,Comedy,84329
44001,18,Drama,84329
44002,80,Crime,84329
44003,99,Documentary,122492
44004,10402,Music,122492
44005,18,Drama,77461
44006,35,Comedy,77461
44007,99,Documentary,84169
44008,28,Action,24421
44009,27,Horror,24421
44010,53,Thriller,24421
44011,35,Comedy,82510
44012,36,History,117408
44013,10770,TV Movie,117408
44014,99,Documentary,61854
44015,35,Comedy,96973
44016,10751,Family,96973
44017,28,Action,16640
44018,35,Comedy,16640
44019,28,Action,71679
44020,27,Horror,71679
44021,878,Science Fiction,71679
44022,18,Drama,87825
44023,10749,Romance,87825
44024,80,Crime,88075
44025,18,Drama,88075
44026,10749,Romance,88075
44027,18,Drama,89455
44028,10749,Romance,89455
44029,37,Western,157903
44030,18,Drama,43599
44031,10749,Romance,43599
44032,35,Comedy,70090
44033,36,History,70090
44034,18,Drama,74103
44035,35,Comedy,74103
44036,10402,Music,84347
44037,99,Documentary,84347
44038,35,Comedy,100529
44039,18,Drama,68722
44040,10770,TV Movie,85339
44041,37,Western,85339
44042,28,Action,49049
44043,878,Science Fiction,49049
44044,18,Drama,179251
44045,27,Horror,137145
44046,53,Thriller,137145
44047,18,Drama,60599
44048,53,Thriller,60599
44049,18,Drama,98369
44050,35,Comedy,98369
44051,35,Comedy,20069
44052,18,Drama,20069
44053,18,Drama,42399
44054,35,Comedy,42399
44055,35,Comedy,129535
44056,10402,Music,129535
44057,10749,Romance,129535
44058,99,Documentary,84190
44059,28,Action,78464
44060,53,Thriller,78464
44061,80,Crime,78464
44062,10769,Foreign,78464
44063,10402,Music,97933
44064,35,Comedy,106124
44065,53,Thriller,53909
44066,9648,Mystery,53909
44067,10769,Foreign,53909
44068,35,Comedy,64454
44069,878,Science Fiction,64454
44070,18,Drama,64454
44071,12,Adventure,4822
44072,14,Fantasy,4822
44073,10749,Romance,4822
44074,27,Horror,55723
44075,18,Drama,67441
44076,53,Thriller,67441
44077,35,Comedy,48654
44078,18,Drama,19823
44079,53,Thriller,19823
44080,12,Adventure,112973
44081,35,Comedy,112973
44082,18,Drama,112973
44083,10749,Romance,112973
44084,53,Thriller,38091
44085,10769,Foreign,38091
44086,35,Comedy,122930
44087,53,Thriller,122930
44088,28,Action,128280
44089,53,Thriller,128280
44090,10769,Foreign,128280
44091,80,Crime,77016
44092,18,Drama,77016
44093,53,Thriller,77016
44094,37,Western,52432
44095,53,Thriller,84348
44096,27,Horror,84348
44097,99,Documentary,47059
44098,35,Comedy,47462
44099,18,Drama,84892
44100,10749,Romance,84892
44101,18,Drama,103663
44102,18,Drama,103328
44103,14,Fantasy,103328
44104,99,Documentary,111174
44105,18,Drama,115712
44106,35,Comedy,115712
44107,18,Drama,52767
44108,53,Thriller,52767
44109,99,Documentary,91911
44110,28,Action,102784
44111,80,Crime,102784
44112,18,Drama,102784
44113,18,Drama,88036
44114,10402,Music,88036
44115,18,Drama,68663
44116,10749,Romance,68663
44117,80,Crime,51996
44118,18,Drama,51996
44119,53,Thriller,75638
44120,99,Documentary,81830
44121,28,Action,82675
44122,80,Crime,82675
44123,53,Thriller,82675
44124,53,Thriller,82390
44125,99,Documentary,101803
44126,10402,Music,83589
44127,99,Documentary,83589
44128,10749,Romance,38719
44129,18,Drama,38719
44130,10749,Romance,76703
44131,18,Drama,76703
44132,35,Comedy,76703
44133,99,Documentary,97310
44134,10402,Music,97310
44135,28,Action,17165
44136,16,Animation,17165
44137,12,Adventure,17165
44138,99,Documentary,223195
44139,18,Drama,270372
44140,14,Fantasy,270372
44141,9648,Mystery,270372
44142,10749,Romance,148408
44143,18,Drama,148408
44144,18,Drama,255948
44145,18,Drama,128203
44146,35,Comedy,128203
44147,18,Drama,88273
44148,36,History,88273
44149,10749,Romance,88273
44150,27,Horror,82505
44151,53,Thriller,82505
44152,35,Comedy,128564
44153,27,Horror,5422
44154,27,Horror,86703
44155,28,Action,86703
44156,53,Thriller,86703
44157,878,Science Fiction,86703
44158,18,Drama,83670
44159,35,Comedy,127700
44160,18,Drama,42203
44161,14,Fantasy,45397
44162,27,Horror,45397
44163,35,Comedy,45397
44164,878,Science Fiction,45397
44165,10769,Foreign,45397
44166,99,Documentary,126509
44167,18,Drama,77462
44168,35,Comedy,77462
44169,10749,Romance,85735
44170,35,Comedy,85735
44171,18,Drama,91913
44172,18,Drama,83801
44173,80,Crime,83801
44174,99,Documentary,79172
44175,878,Science Fiction,64071
44176,18,Drama,168217
44177,35,Comedy,168217
44178,27,Horror,86597
44179,9648,Mystery,86597
44180,53,Thriller,86597
44181,18,Drama,110160
44182,10749,Romance,110160
44183,35,Comedy,101731
44184,18,Drama,101731
44185,18,Drama,74830
44186,35,Comedy,74830
44187,10749,Romance,82096
44188,18,Drama,82096
44189,18,Drama,80271
44190,35,Comedy,80271
44191,10749,Romance,80271
44192,28,Action,64897
44193,18,Drama,64897
44194,10749,Romance,64897
44195,18,Drama,105348
44196,35,Comedy,110146
44197,18,Drama,110146
44198,10770,TV Movie,142585
44199,18,Drama,142585
44200,99,Documentary,84342
44201,35,Comedy,15936
44202,18,Drama,15936
44203,18,Drama,104306
44204,18,Drama,97365
44205,10749,Romance,97365
44206,27,Horror,124597
44207,878,Science Fiction,124597
44208,27,Horror,42628
44209,878,Science Fiction,42628
44210,53,Thriller,42628
44211,27,Horror,124423
44212,18,Drama,81678
44213,9648,Mystery,81678
44214,18,Drama,41996
44215,36,History,41996
44216,10749,Romance,41996
44217,18,Drama,103640
44218,28,Action,103640
44219,10749,Romance,103640
44220,35,Comedy,10089
44221,27,Horror,10089
44222,27,Horror,123359
44223,53,Thriller,123359
44224,27,Horror,84577
44225,12,Adventure,70667
44226,36,History,70667
44227,99,Documentary,101267
44228,10402,Music,101267
44229,10402,Music,130717
44230,18,Drama,57230
44231,14,Fantasy,57230
44232,27,Horror,57230
44233,10749,Romance,43687
44234,18,Drama,43687
44235,18,Drama,134738
44236,10749,Romance,134738
44237,53,Thriller,71720
44238,28,Action,71720
44239,80,Crime,71720
44240,99,Documentary,135312
44241,99,Documentary,170263
44242,99,Documentary,197726
44243,99,Documentary,76960
44244,35,Comedy,76960
44245,18,Drama,53898
44246,878,Science Fiction,53898
44247,99,Documentary,77269
44248,99,Documentary,112678
44249,35,Comedy,170517
44250,27,Horror,110336
44251,99,Documentary,262243
44252,10749,Romance,537
44253,18,Drama,537
44254,18,Drama,84180
44255,35,Comedy,47405
44256,18,Drama,47405
44257,10769,Foreign,47405
44258,10749,Romance,47405
44259,99,Documentary,90125
44260,16,Animation,62214
44261,35,Comedy,62214
44262,10751,Family,62214
44263,99,Documentary,15004
44264,27,Horror,15004
44265,35,Comedy,61372
44266,10770,TV Movie,61372
44267,35,Comedy,151232
44268,18,Drama,151232
44269,99,Documentary,161456
44270,10769,Foreign,161456
44271,27,Horror,82507
44272,53,Thriller,82507
44273,9648,Mystery,82507
44274,99,Documentary,288121
44275,99,Documentary,197733
44276,99,Documentary,92171
44277,28,Action,13830
44278,12,Adventure,13830
44279,80,Crime,13830
44280,18,Drama,13830
44281,80,Crime,64291
44282,18,Drama,64291
44283,9648,Mystery,64291
44284,53,Thriller,64291
44285,18,Drama,38753
44286,10749,Romance,38753
44287,53,Thriller,38753
44288,18,Drama,102639
44289,16,Animation,76492
44290,35,Comedy,76492
44291,10751,Family,76492
44292,14,Fantasy,76492
44293,99,Documentary,207459
44294,99,Documentary,110354
44295,35,Comedy,69778
44296,99,Documentary,196738
44297,99,Documentary,283101
44298,99,Documentary,288421
44299,878,Science Fiction,16387
44300,18,Drama,97683
44301,35,Comedy,97683
44302,80,Crime,33390
44303,53,Thriller,33390
44304,9648,Mystery,33390
44305,18,Drama,33390
44306,35,Comedy,33390
44307,80,Crime,33391
44308,18,Drama,33391
44309,9648,Mystery,33391
44310,53,Thriller,33391
44311,35,Comedy,33391
44312,35,Comedy,39062
44313,18,Drama,39062
44314,18,Drama,109600
44315,10749,Romance,109600
44316,18,Drama,49971
44317,35,Comedy,49971
44318,10749,Romance,49971
44319,10769,Foreign,49971
44320,10752,War,40709
44321,14,Fantasy,40709
44322,28,Action,40709
44323,18,Drama,40709
44324,35,Comedy,48202
44325,27,Horror,48202
44326,28,Action,71723
44327,80,Crime,71723
44328,53,Thriller,34078
44329,27,Horror,34078
44330,10402,Music,30953
44331,16,Animation,35253
44332,18,Drama,68734
44333,53,Thriller,68734
44334,35,Comedy,86838
44335,80,Crime,86838
44336,18,Drama,84317
44337,35,Comedy,79697
44338,18,Drama,134371
44339,878,Science Fiction,134371
44340,9648,Mystery,134371
44341,80,Crime,109843
44342,18,Drama,109843
44343,10749,Romance,84306
44344,35,Comedy,84306
44345,18,Drama,84306
44346,14,Fantasy,40075
44347,28,Action,40075
44348,12,Adventure,40075
44349,18,Drama,39779
44350,53,Thriller,39779
44351,99,Documentary,86726
44352,36,History,86726
44353,27,Horror,116463
44354,878,Science Fiction,116463
44355,35,Comedy,38280
44356,18,Drama,38280
44357,18,Drama,99579
44358,36,History,99579
44359,10751,Family,72391
44360,35,Comedy,72391
44361,12,Adventure,72391
44362,99,Documentary,84284
44363,99,Documentary,84351
44364,99,Documentary,18112
44365,10769,Foreign,18112
44366,18,Drama,105210
44367,35,Comedy,105210
44368,878,Science Fiction,105210
44369,18,Drama,78604
44370,99,Documentary,57722
44371,10769,Foreign,57722
44372,18,Drama,131837
44373,27,Horror,89723
44374,53,Thriller,89723
44375,35,Comedy,89723
44376,35,Comedy,57089
44377,16,Animation,57089
44378,10751,Family,57089
44379,35,Comedy,49250
44380,878,Science Fiction,49250
44381,18,Drama,75736
44382,28,Action,75736
44383,53,Thriller,75736
44384,28,Action,202973
44385,80,Crime,202973
44386,53,Thriller,202973
44387,28,Action,27543
44388,18,Drama,27543
44389,53,Thriller,27543
44390,18,Drama,122928
44391,18,Drama,108512
44392,35,Comedy,108512
44393,10769,Foreign,108512
44394,18,Drama,149190
44395,18,Drama,45000
44396,14,Fantasy,45000
44397,99,Documentary,50950
44398,35,Comedy,288413
44399,18,Drama,98303
44400,99,Documentary,55327
44401,10770,TV Movie,55327
44402,27,Horror,32904
44403,18,Drama,32904
44404,53,Thriller,32904
44405,99,Documentary,82642
44406,35,Comedy,50845
44407,18,Drama,50845
44408,18,Drama,95508
44409,28,Action,95508
44410,35,Comedy,91122
44411,10749,Romance,91122
44412,99,Documentary,84286
44413,27,Horror,80280
44414,18,Drama,110525
44415,36,History,110525
44416,10752,War,110525
44417,28,Action,117691
44418,53,Thriller,117691
44419,80,Crime,117691
44420,27,Horror,122804
44421,53,Thriller,122804
44422,18,Drama,27480
44423,35,Comedy,82618
44424,18,Drama,82618
44425,10751,Family,99770
44426,12,Adventure,99770
44427,35,Comedy,99770
44428,18,Drama,72479
44429,53,Thriller,72479
44430,18,Drama,106016
44431,99,Documentary,116167
44432,35,Comedy,43172
44433,10402,Music,43172
44434,18,Drama,60985
44435,18,Drama,49846
44436,99,Documentary,97690
44437,27,Horror,135368
44438,53,Thriller,135368
44439,18,Drama,82485
44440,28,Action,82485
44441,53,Thriller,82485
44442,80,Crime,82485
44443,53,Thriller,9736
44444,27,Horror,82990
44445,18,Drama,135161
44446,10402,Music,135161
44447,35,Comedy,59897
44448,10749,Romance,59897
44449,35,Comedy,99650
44450,18,Drama,99650
44451,28,Action,121823
44452,18,Drama,121823
44453,18,Drama,66893
44454,878,Science Fiction,42712
44455,10752,War,42712
44456,35,Comedy,98066
44457,27,Horror,86759
44458,53,Thriller,86759
44459,14,Fantasy,71261
44460,18,Drama,71261
44461,35,Comedy,71261
44462,10769,Foreign,71261
44463,35,Comedy,6078
44464,53,Thriller,6078
44465,80,Crime,6078
44466,10769,Foreign,6078
44467,10751,Family,75244
44468,18,Drama,48770
44469,10751,Family,48770
44470,35,Comedy,94104
44471,28,Action,94348
44472,53,Thriller,94348
44473,80,Crime,94348
44474,9648,Mystery,94348
44475,99,Documentary,84172
44476,18,Drama,83542
44477,878,Science Fiction,83542
44478,99,Documentary,171961
44479,99,Documentary,288122
44480,28,Action,17216
44481,80,Crime,17216
44482,18,Drama,17216
44483,53,Thriller,17216
44484,99,Documentary,108901
44485,99,Documentary,105942
44486,28,Action,105942
44487,18,Drama,85741
44488,36,History,85741
44489,10770,TV Movie,133557
44490,18,Drama,133557
44491,99,Documentary,91030
44492,36,History,91030
44493,99,Documentary,89638
44494,18,Drama,17375
44495,53,Thriller,61012
44496,27,Horror,61012
44497,9648,Mystery,61012
44498,99,Documentary,288193
44499,16,Animation,288037
44500,27,Horror,27420
44501,27,Horror,26233
44502,35,Comedy,24863
44503,10749,Romance,24863
44504,18,Drama,43937
44505,10751,Family,43937
44506,35,Comedy,149763
44507,10749,Romance,149763
44508,18,Drama,86983
44509,10749,Romance,41530
44510,18,Drama,41530
44511,99,Documentary,61997
44512,99,Documentary,164753
44513,80,Crime,37635
44514,18,Drama,37635
44515,53,Thriller,37635
44516,18,Drama,174946
44517,18,Drama,72245
44518,10769,Foreign,72245
44519,18,Drama,128158
44520,10752,War,128158
44521,18,Drama,43761
44522,18,Drama,82684
44523,12,Adventure,117266
44524,99,Documentary,117266
44525,35,Comedy,87826
44526,99,Documentary,262988
44527,28,Action,51911
44528,18,Drama,51911
44529,53,Thriller,51911
44530,28,Action,127756
44531,35,Comedy,126797
44532,18,Drama,126797
44533,80,Crime,64689
44534,53,Thriller,64689
44535,99,Documentary,84287
44536,18,Drama,84287
44537,99,Documentary,84318
44538,18,Drama,113947
44539,10749,Romance,113947
44540,35,Comedy,113947
44541,35,Comedy,288117
44542,99,Documentary,288295
44543,99,Documentary,288284
44544,10752,War,56558
44545,18,Drama,56558
44546,10749,Romance,56558
44547,18,Drama,88912
44548,27,Horror,39814
44549,28,Action,65049
44550,10752,War,65049
44551,35,Comedy,80048
44552,18,Drama,128248
44553,53,Thriller,128639
44554,18,Drama,128639
44555,28,Action,128639
44556,80,Crime,128639
44557,28,Action,71730
44558,18,Drama,84341
44559,35,Comedy,24385
44560,10749,Romance,24385
44561,18,Drama,13078
44562,10751,Family,82690
44563,16,Animation,82690
44564,35,Comedy,82690
44565,12,Adventure,82690
44566,35,Comedy,47878
44567,28,Action,27058
44568,53,Thriller,27058
44569,28,Action,82663
44570,53,Thriller,82663
44571,18,Drama,82663
44572,11176,Carousel Productions,1997-08-20
44573,11602,Vision View Entertainment,1997-08-20
44574,29812,Telescene Film Group Productions,1997-08-20
44575,18,Drama,82693
44576,35,Comedy,82693
44577,10749,Romance,82693
44578,18,Drama,87502
44579,10752,War,84170
44580,99,Documentary,84170
44581,18,Drama,96724
44582,10749,Romance,96724
44583,12,Adventure,87827
44584,18,Drama,87827
44585,28,Action,87827
44586,9648,Mystery,74545
44587,28,Action,84226
44588,18,Drama,84226
44589,27,Horror,84226
44590,878,Science Fiction,84226
44591,99,Documentary,132185
44592,28,Action,97430
44593,18,Drama,85544
44594,35,Comedy,85544
44595,99,Documentary,288438
44596,27,Horror,84194
44597,18,Drama,125623
44598,28,Action,118957
44599,27,Horror,118957
44600,53,Thriller,118957
44601,28,Action,46429
44602,27,Horror,46429
44603,35,Comedy,45961
44604,27,Horror,45961
44605,18,Drama,26405
44606,53,Thriller,26405
44607,18,Drama,82631
44608,27,Horror,123105
44609,878,Science Fiction,123105
44610,53,Thriller,123105
44611,18,Drama,102640
44612,80,Crime,133458
44613,18,Drama,133458
44614,53,Thriller,133458
44615,35,Comedy,138122
44616,18,Drama,138122
44617,10402,Music,138122
44618,18,Drama,84308
44619,53,Thriller,35683
44620,18,Drama,35683
44621,18,Drama,286267
44622,35,Comedy,135647
44623,18,Drama,135647
44624,18,Drama,105531
44625,27,Horror,105531
44626,10749,Romance,105531
44627,10402,Music,121879
44628,18,Drama,121879
44629,16,Animation,13391
44630,878,Science Fiction,13391
44631,28,Action,13391
44632,28,Action,79070
44633,35,Comedy,79070
44634,53,Thriller,79070
44635,10749,Romance,79070
44636,18,Drama,110540
44637,10749,Romance,110540
44638,28,Action,24617
44639,18,Drama,24617
44640,53,Thriller,24617
44641,10751,Family,63957
44642,27,Horror,34004
44643,53,Thriller,34004
44644,18,Drama,77878
44645,35,Comedy,32694
44646,99,Documentary,32694
44647,10769,Foreign,32694
44648,18,Drama,88564
44649,10752,War,88564
44650,35,Comedy,14720
44651,18,Drama,14720
44652,18,Drama,19139
44653,28,Action,127493
44654,80,Crime,127493
44655,18,Drama,127493
44656,53,Thriller,127493
44657,18,Drama,86837
44658,10749,Romance,86837
44659,99,Documentary,109516
44660,80,Crime,98631
44661,18,Drama,98631
44662,99,Documentary,95808
44663,18,Drama,62580
44664,10749,Romance,62580
44665,28,Action,20528
44666,18,Drama,20528
44667,10769,Foreign,20528
44668,18,Drama,38030
44669,80,Crime,38030
44670,28,Action,38030
44671,53,Thriller,73646
44672,27,Horror,40343
44673,53,Thriller,40343
44674,18,Drama,42939
44675,27,Horror,42939
44676,53,Thriller,42939
44677,35,Comedy,65851
44678,99,Documentary,65851
44679,28,Action,65851
44680,35,Comedy,19794
44681,35,Comedy,114606
44682,27,Horror,114606
44683,18,Drama,84166
44684,10749,Romance,84166
44685,27,Horror,52001
44686,18,Drama,52001
44687,53,Thriller,52001
44688,18,Drama,121602
44689,10749,Romance,121602
44690,12,Adventure,58790
44691,27,Horror,58790
44692,28,Action,58790
44693,10769,Foreign,58790
44694,28,Action,78049
44695,14,Fantasy,78049
44696,12,Adventure,78049
44697,14,Fantasy,12594
44698,27,Horror,12594
44699,99,Documentary,80215
44700,28,Action,123025
44701,16,Animation,123025
44702,18,Drama,121793
44703,18,Drama,43652
44704,35,Comedy,43652
44705,35,Comedy,56928
44706,18,Drama,56928
44707,10749,Romance,56928
44708,18,Drama,82911
44709,99,Documentary,149586
44710,35,Comedy,45585
44711,36,History,72976
44712,18,Drama,72976
44713,35,Comedy,135708
44714,18,Drama,137429
44715,27,Horror,53354
44716,53,Thriller,53354
44717,53,Thriller,68280
